Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
cefditoren-pivoxil	bacterial cell wall synthesis inhibitor		infectious disease, pulmonary, otolaryngology	pneumonia, bronchitis, skin infections, tonsillitis, pharyngitis	MicroSource, Selleck, Selleck, MedChemEx	90.31	BRD-K72167406-001-04-7, BRD-K72167406-001-02-1, BRD-K72167406-001-03-9, BRD-K72167406-001-06-9	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:20|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:20|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:20|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/c3scnc3C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:20|	AFZFFLVORLEPPO-UVYJNCLZSA-N, AFZFFLVORLEPPO-UVYJNCLZSA-N, AFZFFLVORLEPPO-UVYJNCLZSA-N, AFZFFLVORLEPPO-UVYJNCLZSA-N	Launched	BRD-A39056513-001-04-6, BRD-K05878591-001-01-2
cefepime	bacterial cell wall synthesis inhibitor		infectious disease	pneumonia, urinary tract infections, skin infections, intra-abdominal infections	MicroSource	96.32	BRD-A12077521-003-01-5	CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |&1:7,&2:8,c:19|	HVFLCNVBZFFHBT-FKULVZFESA-O	Launched	
cefetamet	bacterial cell wall synthesis inhibitor		infectious disease, otolaryngology, pulmonary	ear infections, pneumonia, otitis, sinusitis, bronchitis, urinary tract infections	Sigma, Sigma	94.12	BRD-K27798832-001-01-5, BRD-K27798832-001-02-9	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:12|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:12|	MQLRYUCJDNBWMV-GHXIOONMSA-N, MQLRYUCJDNBWMV-GHXIOONMSA-N	Launched	
cefetamet-pivoxil	bacterial cell wall synthesis inhibitor		infectious disease	gram-positive bacterial infections	AvaChem, AKSci, MedChemEx	87.11	BRD-K21372554-001-01-1, BRD-K21372554-003-01-7, BRD-K21372554-003-02-5	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:12|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:12|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1 |c:12|	DASYMCLQENWCJG-XUKDPADISA-N, DASYMCLQENWCJG-XUKDPADISA-N, DASYMCLQENWCJG-XUKDPADISA-N	Launched	
cefiderocol	antibacterial 				MedChemEx	62.5	BRD-K00003257-001-01-9	[H][C@]12SCC(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\c1csc(N)n1)C(O)=O |c:26|	DBPPRLRVDVJOCL-FQRUVTKNSA-O	Launched	
cefixime	bacterial cell wall synthesis inhibitor		infectious disease, otolaryngology, pulmonary	urinary tract infections, otitis, pharyngitis, tonsillitis, gonorrhea, bronchitis	Sigma, Enzo, MedChemEx	93.65	BRD-K71059170-341-02-5, BRD-K71059170-001-11-6, BRD-K71059170-001-12-4	Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:23|, Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:23|, Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O |c:23|	OKBVVJOGVLARMR-QSWIMTSFSA-N, OKBVVJOGVLARMR-QSWIMTSFSA-N, OKBVVJOGVLARMR-QSWIMTSFSA-N	Launched	
cefmenoxime	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MedChemEx	90.8	BRD-K00003661-003-01-9	[H][C@]12SCC(CSc3nnnn3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\c1csc(N)n1)C(O)=O |c:13|	HJJDBAOLQAWBMH-YCRCPZNHSA-N	Launched	
cefmetazole	bacterial cell wall synthesis inhibitor		infectious disease	urinary tract infections, skin infections	MedChemEx, MedChemEx, MicroSource	89.48	BRD-K48470486-236-11-6, BRD-K48470486-236-10-8, BRD-K48470486-236-12-4	CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:23|, CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:23|, CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:23|	SNBUBQHDYVFSQF-HIFRSBDPSA-N, SNBUBQHDYVFSQF-HIFRSBDPSA-N, SNBUBQHDYVFSQF-HIFRSBDPSA-N	Launched	BRD-A97040294-236-04-6
cefminox	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	Key, Toronto	83.7	BRD-K77073709-435-01-2, BRD-K77073709-435-02-9	CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:26|, CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:26|	JSDXOWVAHXDYCU-VXSYNFHWSA-N, JSDXOWVAHXDYCU-VXSYNFHWSA-N	Launched	
cefodizime	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections, skin infections, gonorrhea	Kemprotec, AKSci	73.75	BRD-K22641081-304-01-8, BRD-K22641081-001-01-0	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:24|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(C)c(CC(O)=O)s3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:24|	XDZKBRJLTGRPSS-BGZQYGJUSA-N, XDZKBRJLTGRPSS-BGZQYGJUSA-N	Launched	BRD-K72150952-304-01-5, BRD-A42969929-001-01-9
cefonicid	bacterial cell wall synthesis inhibitor		infectious disease	gram-positive bacterial infections	MicroSource, MedChemEx, MedChemEx	83.1	BRD-K34058848-304-03-1, BRD-K34058848-304-02-3, BRD-K34058848-304-01-5	O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1 |c:22|, O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1 |c:22|, O[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CS(O)(=O)=O)=C(N2C1=O)C(O)=O)c1ccccc1 |c:22|	DYAIAHUQIPBDIP-AXAPSJFSSA-N, DYAIAHUQIPBDIP-AXAPSJFSSA-N, DYAIAHUQIPBDIP-AXAPSJFSSA-N	Launched	BRD-A65872513-304-01-7
cefoperazone	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MedChemEx, MicroSource, Selleck	97.29	BRD-K02292852-001-06-9, BRD-K02292852-001-04-7, BRD-K02292852-001-02-1	CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O |c:26|, CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O |c:26|, CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O |c:26|	GCFBRXLSHGKWDP-XCGNWRKASA-N, GCFBRXLSHGKWDP-XCGNWRKASA-N, GCFBRXLSHGKWDP-XCGNWRKASA-N	Launched	BRD-A73079885-001-01-1
ceforanide	penicillin binding protein inhibitor		infectious disease	gram-negative bacterial infections	MicroSource, AvaChem	90.8	BRD-K37848908-001-06-4, BRD-K37848908-001-05-6	NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O |c:29|, NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3CC(O)=O)=C(N2C1=O)C(O)=O |c:29|	SLAYUXIURFNXPG-CRAIPNDOSA-N, SLAYUXIURFNXPG-CRAIPNDOSA-N	Launched	BRD-A38738672-001-01-3
cefoselis	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	Selleck, MedChemEx, AKSci, Selleck	99.54	BRD-K72339976-065-03-9, BRD-K72339976-065-01-3, BRD-K72339976-065-04-7, BRD-K72339976-065-02-1	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:22|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:22|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:22|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:22|	ZINFAXPQMLDEEJ-GFVOIPPFSA-N, ZINFAXPQMLDEEJ-GFVOIPPFSA-N, ZINFAXPQMLDEEJ-GFVOIPPFSA-N, ZINFAXPQMLDEEJ-GFVOIPPFSA-N	Launched	BRD-K37910175-065-03-0, BRD-K20284063-065-01-8, BRD-K02689172-065-01-8
cefotaxime	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections, bone and joint infections, pelvic inflammatory disease, intra-abdominal infections, skin infections, meningitis, urinary tract infections, bacterial septicemia, gynecologic infections	MedChemEx, MicroSource, MedChemEx, Sigma	95.77	BRD-K78364995-236-18-3, BRD-K78364995-236-19-1, BRD-K78364995-236-17-5, BRD-K78364995-236-16-7	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:16|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:16|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:16|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(COC(C)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:16|	GPRBEKHLDVQUJE-QSWIMTSFSA-N, GPRBEKHLDVQUJE-QSWIMTSFSA-N, GPRBEKHLDVQUJE-QSWIMTSFSA-N, GPRBEKHLDVQUJE-QSWIMTSFSA-N	Launched	BRD-K99586414-236-04-9
cefotetan	bacterial cell wall synthesis inhibitor		infectious disease	urinary tract infections, respiratory tract infections, skin infections, gynecologic infections, chlamydia, intra-abdominal infections, bone and joint infections, surgical prophylaxis	MicroSource	88.4	BRD-A78723049-001-01-2	CO[C@]1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |a:2,&1:17,c:30|	SRZNHPXWXCNNDU-IXOPCIAXSA-N	Launched	
cefotiam	bacterial cell wall synthesis inhibitor		infectious disease	bacterial septicemia, bone and joint infections, respiratory tract infections, skin infections, urinary tract infections	Prestwick, MedChemEx	88.63	BRD-K02275692-300-01-8, BRD-K02275692-300-02-6	CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O |t:13|, CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(O)=O |t:13|	QYQDKDWGWDOFFU-IUODEOHRSA-N, QYQDKDWGWDOFFU-IUODEOHRSA-N	Launched	
cefotiam-cilexetil	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	SantaCruz, SantaCruz	23.99	BRD-A76661185-300-02-4, BRD-A76661185-300-01-6	C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12 |&1:1,&2:31,&3:32,c:16|, C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12 |&1:1,&2:31,&3:32,c:16|	VVFDMWZLBPUKTD-XLHILCRZSA-N, VVFDMWZLBPUKTD-XLHILCRZSA-N	Launched	
cefoxitin	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections, urinary tract infections, intra-abdominal infections, gynecologic infections, bacterial septicemia, bone and joint infections, skin infections	MedChemEx, MicroSource, MedChemEx	98.36	BRD-K70976396-236-27-8, BRD-K70976396-236-25-2, BRD-K70976396-236-26-0	CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O |c:21|, CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O |c:21|, CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O |c:21|	WZOZEZRFJCJXNZ-ZBFHGGJFSA-N, WZOZEZRFJCJXNZ-ZBFHGGJFSA-N, WZOZEZRFJCJXNZ-ZBFHGGJFSA-N	Launched	
cefozopran	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections, gram-positive bacterial infections	MedChemEx, MedChemEx	90.83	BRD-K46970505-003-02-9, BRD-K46970505-003-01-9	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1 |c:23|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccn4ncccc34)=C(N2C1=O)C(O)=O)c1nsc(N)n1 |c:23|	QDUIJCOKQCCXQY-WHJQOFBOSA-O, QDUIJCOKQCCXQY-WHJQOFBOSA-O	Launched	
cefpiramide	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MicroSource, Sigma, MedChemEx	86.38	BRD-K92872987-001-02-9, BRD-K92872987-001-01-1, BRD-K92872987-236-03-9	Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1 |c:29|, Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1 |c:29|, Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1 |c:29|	PWAUCHMQEXVFJR-PMAPCBKXSA-N, PWAUCHMQEXVFJR-PMAPCBKXSA-N, PWAUCHMQEXVFJR-PMAPCBKXSA-N	Launched	BRD-A39975020-001-01-9
cefpirome	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	ChemImpex	91.01	BRD-K56542719-065-01-4	CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:23|	DKOQGJHPHLTOJR-PUIFZAHNSA-O	Launched	
cefpodoxime	bacterial cell wall synthesis inhibitor		otolaryngology, infectious disease, pulmonary	pharyngitis, pneumonia, bronchitis, gonorrhea, skin infections, urinary tract infections, sinusitis, tonsillitis	Key, MicroSource	49.13	BRD-A34205213-001-03-9, BRD-A34205213-001-04-7	COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c1csc(N)n1)C2=O)C(=O)O[C@@H](C)OC(=O)OC(C)C |a:6,9,&1:28,t:3|, COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c1csc(N)n1)C2=O)C(=O)O[C@@H](C)OC(=O)OC(C)C |a:6,9,&1:28,t:3|	LTINZAODLRIQIX-OLEGMKQCSA-N, LTINZAODLRIQIX-OLEGMKQCSA-N	Launched	BRD-A87387433-001-03-5
cefprozil	bacterial cell wall synthesis inhibitor		otolaryngology, infectious disease, pulmonary	pharyngitis, tonsillitis, otitis, sinusitis, respiratory tract infections, skin infections, bronchitis	MicroSource, Selleck, MedChemEx, Selleck	76.4	BRD-K24871708-001-01-4, BRD-K24871708-002-03-8, BRD-K24871708-002-04-6, BRD-K24871708-002-02-0	C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:3|, C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:3|, C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:3|, C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:3|	WDLWHQDACQUCJR-ZAMMOSSLSA-N, WDLWHQDACQUCJR-ZAMMOSSLSA-N, WDLWHQDACQUCJR-ZAMMOSSLSA-N, WDLWHQDACQUCJR-ZAMMOSSLSA-N	Launched	BRD-A85137183-001-03-8
cefradine	bacterial cell wall synthesis inhibitor	CYP3A4	infectious disease, otolaryngology	respiratory tract infections, otitis, skin infections, urinary tract infections, tonsillitis, pharyngitis, pneumonia	MedChemEx, MedChemEx, MedChemEx	65.46	BRD-K13797099-001-02-9, BRD-K13797099-001-01-1, BRD-K13797099-001-03-9	CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O |c:17,t:1,14|, CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O |c:17,t:1,14|, CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O |c:17,t:1,14|	RDLPVSKMFDYCOR-UEKVPHQBSA-N, RDLPVSKMFDYCOR-UEKVPHQBSA-N, RDLPVSKMFDYCOR-UEKVPHQBSA-N	Launched	
cefsulodin	bacterial cell wall synthesis inhibitor		infectious disease	gram-negative bacterial infections	MedChemEx, MedChemEx, Sigma, MicroSource	29.68	BRD-K03907181-236-06-8, BRD-K03907181-236-05-0, BRD-K03907181-236-04-3, BRD-K03907181-236-07-6	NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S(O)(=O)=O)C3=O)C(O)=O)cc1 |t:8|, NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S(O)(=O)=O)C3=O)C(O)=O)cc1 |t:8|, NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S(O)(=O)=O)C3=O)C(O)=O)cc1 |t:8|, NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@@H](c2ccccc2)S(O)(=O)=O)C3=O)C(O)=O)cc1 |t:8|	SYLKGLMBLAAGSC-QLVMHMETSA-O, SYLKGLMBLAAGSC-QLVMHMETSA-O, SYLKGLMBLAAGSC-QLVMHMETSA-O, SYLKGLMBLAAGSC-QLVMHMETSA-O	Launched	BRD-A86462796-236-04-8
ceftaroline-fosamil	bacterial cell wall synthesis inhibitor		infectious disease	skin infections, pneumonia	GLSyntech	63.93	BRD-K37252028-349-01-8	CCO\N=C(\C(=O)N[C@H]1[C@H]2SCC(Sc3nc(cs3)-c3cc[n+](C)cc3)=C(N2C1=O)C(O)=O)c1nc(=NP(O)(O)=O)s[nH]1 |c:27|	ZCCUWMICIWSJIX-XHNDKCDBSA-O	Launched	
ceftazidime	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections, skin infections, bacterial septicemia, bone and joint infections, gynecologic infections, intra-abdominal infections, meningitis	Sigma, MedChemEx, MicroSource, MedChemEx, Selleck	78.15	BRD-K52117081-345-03-1, BRD-K52117081-001-03-0, BRD-K52117081-396-01-8, BRD-K52117081-001-02-2, BRD-K52117081-345-04-9	CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O |c:21|, CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O |c:21|, CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O |c:21|, CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O |c:21|, CC(C)(O\N=C(/C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O |c:21|	ORFOPKXBNMVMKC-DWVKKRMSSA-O, ORFOPKXBNMVMKC-DWVKKRMSSA-O, ORFOPKXBNMVMKC-DWVKKRMSSA-O, ORFOPKXBNMVMKC-DWVKKRMSSA-O, ORFOPKXBNMVMKC-DWVKKRMSSA-O	Launched	BRD-A73933229-396-01-8
ceftibuten	bacterial cell wall synthesis inhibitor		pulmonary, otolaryngology	bronchitis, otitis, pharyngitis, tonsillitis	MicroSource, MedChemEx, MedChemEx, MedChemEx, Sigma	95.4	BRD-K11124378-001-04-6, BRD-K11124378-335-03-0, BRD-K11124378-335-01-4, BRD-K11124378-335-02-2, BRD-K11124378-002-01-0	Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O |c:20|, Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O |c:20|, Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O |c:20|, Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O |c:20|, Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O |c:20|	UNJFKXSSGBWRBZ-BJCIPQKHSA-N, UNJFKXSSGBWRBZ-BJCIPQKHSA-N, UNJFKXSSGBWRBZ-BJCIPQKHSA-N, UNJFKXSSGBWRBZ-BJCIPQKHSA-N, UNJFKXSSGBWRBZ-BJCIPQKHSA-N	Launched	
ceftiofur	bacterial cell wall synthesis inhibitor		infectious disease	pneumonia, respiratory tract infections	MicroSource, MedChemEx, Selleck, Selleck	93.8	BRD-K82960980-003-01-9, BRD-K82960980-236-05-9, BRD-K82960980-003-03-5, BRD-K82960980-003-02-7	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:21|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:21|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:21|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:21|	ZBHXIWJRIFEVQY-IHMPYVIRSA-N, ZBHXIWJRIFEVQY-IHMPYVIRSA-N, ZBHXIWJRIFEVQY-IHMPYVIRSA-N, ZBHXIWJRIFEVQY-IHMPYVIRSA-N	Launched	BRD-K75097379-003-01-8, BRD-K15436267-003-01-6, BRD-K21017401-003-02-1
ceftizoxim	bacterial cell wall synthesis inhibitor		infectious disease	respiratory tract infections, urinary tract infections, gonorrhea, pelvic inflammatory disease, intra-abdominal infections, bacterial septicemia, skin infections, bone and joint infections, meningitis	MedChemEx, Enzo, MedChemEx	88.85	BRD-K04301924-236-03-2, BRD-K04301924-236-01-6, BRD-K04301924-236-02-4	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:11|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:11|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:11|	NNULBSISHYWZJU-LLKWHZGFSA-N, NNULBSISHYWZJU-LLKWHZGFSA-N, NNULBSISHYWZJU-LLKWHZGFSA-N	Launched	
ceftobiprole	antiinfective drug				MedChemEx	79	BRD-K00003117-001-01-9	[H][C@]12SCC(\C=C3/CCN([C@@H]4CCNC4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\c1nsc(N)n1)C(O)=O |c:18|	VOAZJEPQLGBXGO-SDAWRPRTSA-N	Phase 3	
ceftriaxone	bacterial cell wall synthesis inhibitor		infectious disease, otolaryngology	gonorrhea, pneumonia, otitis, skin infections, urinary tract infections, pelvic inflammatory disease, bacterial septicemia, bone and joint infections, intra-abdominal infections, meningitis, surgical prophylaxis	MicroSource, MedChemEx	85.48	BRD-K96734425-324-01-5, BRD-K96734425-304-01-7	CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:23|, CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSc3nc(=O)c(O)nn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1 |c:23|	VAAUVRVFOQPIGI-SPQHTLEESA-N, VAAUVRVFOQPIGI-SPQHTLEESA-N	Launched	BRD-K38010979-324-03-7
